399	@	 09:18:08
400	@	 09:18:08
401	@	 09:18:09
402	@	 09:18:09
403	@	 09:18:09
404	@	 09:18:09
405	@	 09:18:09
406	@	 09:18:09
407	@	 09:18:09
408	@	 09:18:09
409	@	 09:18:09
410	@	 09:18:10
411	@	 09:18:10
412	@	 09:18:10
413	@	 09:18:10
414	@	 09:18:10
415	@	 09:18:10
416	@	 09:18:10
417	@	 09:18:10
418	@	 09:18:10
419	@	 09:18:11
420	@	 09:18:11
421	@	 09:18:11
422	@	 09:18:11
423	@	 09:18:11
424	@	 09:18:11
425	@	 09:18:11
426	@	 09:18:11
427	@	 09:18:11
428	@	 09:18:12
429	@	 09:18:12
430	@	 09:18:12
431	@	 09:18:12
432	@	 09:18:12
433	@	 09:18:12
434	@	 09:18:12
435	@	 09:18:12
436	@	 09:18:12
437	@	 09:18:13
438	@	 09:18:13
439	@	 09:18:13
440	@	 09:18:13
441	@	 09:18:13
442	@	 09:18:13
443	@	 09:18:13
444	@	 09:18:13
445	@	 09:18:13
446	@	 09:18:14
447	@	 09:18:14
448	@	 09:18:14
449	@	 09:18:14
450	@	 09:18:14
451	@	 09:18:14
452	@	 09:18:14
453	@	 09:18:14
454	@	 09:18:14
455	@	 09:18:15
456	@	 09:18:15
457	@	 09:18:15
458	@	 09:18:15
459	@	 09:18:15
460	@	 09:18:15
461	@	 09:18:15
462	@	 09:18:15
463	@	 09:18:15
464	@	 09:18:16
465	@	 09:18:16
466	@	 09:18:16
467	@	 09:18:16
468	@	 09:18:16
469	@	 09:18:16
470	@	 09:18:16
471	@	 09:18:16
472	@	 09:18:16
473	@	 09:18:17
474	@	 09:18:17
475	@	 09:18:17
476	@	 09:18:17
477	@	 09:18:17
478	@	 09:18:17
479	@	 09:18:17
480	@	 09:18:17
481	@	 09:18:17
482	@	 09:18:18
483	@	 09:18:18
484	@	 09:18:18
485	@	 09:18:18
486	@	 09:18:18
487	@	 09:18:18
488	@	 09:18:18
489	@	 09:18:18
490	@	 09:18:19
491	@	 09:18:19
492	@	 09:18:19
493	@	 09:18:19
494	@	 09:18:19
495	@	 09:18:19
496	@	 09:18:19
497	@	 09:18:19
498	@	 09:18:20
499	@	 09:18:20
500	@	 09:18:20
501	@	 09:18:20
502	@	 09:18:20
503	@	 09:18:20
504	@	 09:18:20
505	@	 09:18:20
506	@	 09:18:20
507	@	 09:18:21
508	@	 09:18:21
509	@	 09:18:21
510	@	 09:18:21
511	@	 09:18:21
512	@	 09:18:21
513	@	 09:18:21
514	@	 09:18:21
515	@	 09:18:21
516	@	 09:18:22
517	@	 09:18:22
518	@	 09:18:22
519	@	 09:18:22
520	@	 09:18:22
521	@	 09:18:22
522	@	 09:18:22
523	@	 09:18:22
524	@	 09:18:22
525	@	 09:18:23
526	@	 09:18:23
527	@	 09:18:23
528	@	 09:18:23
529	@	 09:18:23
530	@	 09:18:23
531	@	 09:18:23
532	@	 09:18:23
533	@	 09:18:23
534	@	 09:18:24
535	@	 09:18:24
536	@	 09:18:24
537	@	 09:18:24
538	@	 09:18:24
539	@	 09:18:24
540	@	 09:18:24
541	@	 09:18:24
542	@	 09:18:24
543	@	 09:18:25
544	@	 09:18:25
545	@	 09:18:25
546	@	 09:18:25
547	@	 09:18:25
548	@	 09:18:25
549	@	 09:18:25
550	@	 09:18:25
551	@	 09:18:25
552	@	 09:18:26
553	@	 09:18:26
554	@	 09:18:26
555	@	 09:18:26
556	@	 09:18:26
557	@	 09:18:26
558	@	 09:18:26
559	@	 09:18:26
560	@	 09:18:26
561	@	 09:18:27
562	@	 09:18:27
563	@	 09:18:27
564	@	 09:18:27
565	@	 09:18:27
566	@	 09:18:27
567	@	 09:18:27
568	@	 09:18:27
569	@	 09:18:27
570	@	 09:18:28
571	@	 09:18:28
572	@	 09:18:28
573	@	 09:18:28
574	@	 09:18:28
575	@	 09:18:28
576	@	 09:18:28
577	@	 09:18:28
578	@	 09:18:28
579	@	 09:18:29
580	@	 09:18:29
581	@	 09:18:29
582	@	 09:18:29
583	@	 09:18:29
584	@	 09:18:29
585	@	 09:18:29
586	@	 09:18:29
587	@	 09:18:29
588	@	 09:18:30
589	@	 09:18:30
590	@	 09:18:30
591	@	 09:18:30
592	@	 09:18:30
593	@	 09:18:30
594	@	 09:18:30
595	@	 09:18:30
596	@	 09:18:30
597	@	 09:18:31
598	@	 09:18:31
599	@	 09:18:31
600	@	 09:18:31
601	@	 09:18:31
602	@	 09:18:31
603	@	 09:18:31
604	@	 09:18:31
605	@	 09:18:31
606	@	 09:18:32
607	@	 09:18:32
608	@	 09:18:32
609	@	 09:18:32
610	@	 09:18:32
611	@	 09:18:32
612	@	 09:18:32
613	@	 09:18:32
614	@	 09:18:32
615	@	 09:18:33
616	@	 09:18:33
617	@	 09:18:33
618	@	 09:18:33
619	@	 09:18:33
620	@	 09:18:33
621	@	 09:18:33
622	@	 09:18:33
623	@	 09:18:33
624	@	 09:18:34
625	@	 09:18:34
626	@	 09:18:34
627	@	 09:18:34
628	@	 09:18:34
629	@	 09:18:34
630	@	 09:18:34
631	@	 09:18:34
632	@	 09:18:34
633	@	 09:18:35
634	@	 09:18:35
635	@	 09:18:35
636	@	 09:18:35
637	@	 09:18:35
638	@	 09:18:35
639	@	 09:18:35
640	@	 09:18:35
641	@	 09:18:36
642	@	 09:18:36
643	@	 09:18:36
644	@	 09:18:36
645	@	 09:18:36
646	@	 09:18:36
647	@	 09:18:36
648	@	 09:18:36
649	@	 09:18:36
650	@	 09:18:37
651	@	 09:18:37
652	@	 09:18:37
653	@	 09:18:37
654	@	 09:18:37
655	@	 09:18:37
656	@	 09:18:37
657	@	 09:18:37
658	@	 09:18:37
659	@	 09:18:38
660	@	 09:18:38
661	@	 09:18:38
662	@	 09:18:38
663	@	 09:18:38
664	@	 09:18:38
665	@	 09:18:38
666	@	 09:18:38
667	@	 09:18:38
668	@	 09:18:39
669	@	 09:18:39
670	@	 09:18:39
671	@	 09:18:39
672	@	 09:18:39
673	@	 09:18:39
674	@	 09:18:39
675	@	 09:18:39
676	@	 09:18:40
677	@	 09:18:40
678	@	 09:18:40
679	@	 09:18:40
680	@	 09:18:40
681	@	 09:18:40
682	@	 09:18:40
683	@	 09:18:40
684	@	 09:18:40
685	@	 09:18:41
686	@	 09:18:41
687	@	 09:18:41
688	@	 09:18:41
689	@	 09:18:41
690	@	 09:18:41
691	@	 09:18:41
692	@	 09:18:41
693	@	 09:18:41
694	@	 09:18:41
695	@	 09:18:42
696	@	 09:18:42
697	@	 09:18:42
698	@	 09:18:42
699	@	 09:18:42
700	@	 09:18:42
701	@	 09:18:42
702	@	 09:18:42
703	@	 09:18:43
704	@	 09:18:43
705	@	 09:18:43
706	@	 09:18:43
707	@	 09:18:43
708	@	 09:18:43
709	@	 09:18:43
710	@	 09:18:43
711	@	 09:18:43
712	@	 09:18:44
713	@	 09:18:44
714	@	 09:18:44
715	@	 09:18:44
716	@	 09:18:44
717	@	 09:18:44
718	@	 09:18:44
719	@	 09:18:44
720	@	 09:18:44
721	@	 09:18:45
722	@	 09:18:45
723	@	 09:18:45
724	@	 09:18:45
725	@	 09:18:45
726	@	 09:18:45
727	@	 09:18:45
728	@	 09:18:45
729	@	 09:18:45
730	@	 09:18:46
731	@	 09:18:46
732	@	 09:18:46
733	@	 09:18:46
734	@	 09:18:46
735	@	 09:18:46
736	@	 09:18:46
737	@	 09:18:46
738	@	 09:18:46
739	@	 09:18:47
740	@	 09:18:47
741	@	 09:18:47
742	@	 09:18:47
743	@	 09:18:47
744	@	 09:18:47
745	@	 09:18:47
746	@	 09:18:47
747	@	 09:18:47
748	@	 09:18:48
749	@	 09:18:48
750	@	 09:18:48
751	@	 09:18:48
752	@	 09:18:48
753	@	 09:18:48
754	@	 09:18:48
755	@	 09:18:48
756	@	 09:18:48
757	@	 09:18:49
758	@	 09:18:49
759	@	 09:18:49
760	@	 09:18:49
761	@	 09:18:49
762	@	 09:18:49
763	@	 09:18:49
764	@	 09:18:49
765	@	 09:18:49
766	@	 09:18:50
767	@	 09:18:50
768	@	 09:18:50
769	@	 09:18:50
770	@	 09:18:50
771	@	 09:18:50
772	@	 09:18:50
773	@	 09:18:50
774	@	 09:18:50
775	@	 09:18:51
776	@	 09:18:51
777	@	 09:18:51
778	@	 09:18:51
779	@	 09:18:51
780	@	 09:18:51
781	@	 09:18:51
782	@	 09:18:51
783	@	 09:18:51
784	@	 09:18:52
785	@	 09:18:52
786	@	 09:18:52
787	@	 09:18:52
788	@	 09:18:52
789	@	 09:18:52
790	@	 09:18:52
791	@	 09:18:52
792	@	 09:18:52
793	@	 09:18:53
794	@	 09:18:53
795	@	 09:18:53
796	@	 09:18:53
797	@	 09:18:53
798	@	 09:18:53
799	@	 09:18:53
800	@	 09:18:53
801	@	 09:18:53
802	@	 09:18:54
803	@	 09:18:54
804	@	 09:18:54
805	@	 09:18:54
806	@	 09:18:54
807	@	 09:18:54
808	@	 09:18:54
809	@	 09:18:54
810	@	 09:18:54
811	@	 09:18:55
812	@	 09:18:55
813	@	 09:18:55
814	@	 09:18:55
815	@	 09:18:55
816	@	 09:18:55
817	@	 09:18:55
818	@	 09:18:55
819	@	 09:18:55
820	@	 09:18:56
821	@	 09:18:56
822	@	 09:18:56
823	@	 09:18:56
824	@	 09:18:56
825	@	 09:18:56
826	@	 09:18:56
827	@	 09:18:56
828	@	 09:18:56
829	@	 09:18:57
830	@	 09:18:57
831	@	 09:18:57
832	@	 09:18:57
833	@	 09:18:57
834	@	 09:18:57
835	@	 09:18:57
836	@	 09:18:57
837	@	 09:18:57
838	@	 09:18:58
839	@	 09:18:58
840	@	 09:18:58
841	@	 09:18:58
842	@	 09:18:58
843	@	 09:18:58
844	@	 09:18:58
845	@	 09:18:58
846	@	 09:18:58
847	@	 09:18:59
848	@	 09:18:59
849	@	 09:18:59
850	@	 09:18:59
851	@	 09:18:59
852	@	 09:18:59
853	@	 09:18:59
854	@	 09:18:59
855	@	 09:18:59
856	@	 09:19:00
857	@	 09:19:00
858	@	 09:19:00
859	@	 09:19:00
860	@	 09:19:00
861	@	 09:19:00
862	@	 09:19:00
863	@	 09:19:00
864	@	 09:19:00
865	@	 09:19:01
866	@	 09:19:01
867	@	 09:19:01
868	@	 09:19:01
869	@	 09:19:01
870	@	 09:19:01
871	@	 09:19:01
872	@	 09:19:01
873	@	 09:19:01
874	@	 09:19:02
875	@	 09:19:02
876	@	 09:19:02
877	@	 09:19:02
878	@	 09:19:02
879	@	 09:19:02
880	@	 09:19:02
881	@	 09:19:02
882	@	 09:19:02
883	@	 09:19:03
884	@	 09:19:03
885	@	 09:19:03
886	@	 09:19:03
887	@	 09:19:03
888	@	 09:19:03
889	@	 09:19:03
890	@	 09:19:03
891	@	 09:19:04
892	@	 09:19:04
893	@	 09:19:04
894	@	 09:19:04
895	@	 09:19:04
896	@	 09:19:04
897	@	 09:19:04
898	@	 09:19:04
899	@	 09:19:04
900	@	 09:19:05
901	@	 09:19:05
902	@	 09:19:05
903	@	 09:19:05
904	@	 09:19:05
905	@	 09:19:05
906	@	 09:19:05
907	@	 09:19:05
908	@	 09:19:05
909	@	 09:19:06
910	@	 09:19:06
911	@	 09:19:06
912	@	 09:19:06
913	@	 09:19:06
914	@	 09:19:06
915	@	 09:19:06
916	@	 09:19:06
917	@	 09:19:06
918	@	 09:19:07
919	@	 09:19:07
920	@	 09:19:07
921	@	 09:19:07
922	@	 09:19:07
923	@	 09:19:07
924	@	 09:19:07
925	@	 09:19:07
926	@	 09:19:07
927	@	 09:19:08
928	@	 09:19:08
929	@	 09:19:08
930	@	 09:19:08
931	@	 09:19:08
932	@	 09:19:08
933	@	 09:19:08
934	@	 09:19:08
935	@	 09:19:08
936	@	 09:19:09
937	@	 09:19:09
938	@	 09:19:09
939	@	 09:19:09
940	@	 09:19:09
941	@	 09:19:09
942	@	 09:19:09
943	@	 09:19:09
944	@	 09:19:09
945	@	 09:19:10
946	@	 09:19:10
947	@	 09:19:10
948	@	 09:19:10
949	@	 09:19:10
950	@	 09:19:10
951	@	 09:19:10
952	@	 09:19:10
953	@	 09:19:10
954	@	 09:19:11
955	@	 09:19:11
956	@	 09:19:11
957	@	 09:19:11
958	@	 09:19:11
959	@	 09:19:11
960	@	 09:19:11
961	@	 09:19:11
962	@	 09:19:11
963	@	 09:19:12
964	@	 09:19:12
965	@	 09:19:12
966	@	 09:19:12
967	@	 09:19:12
968	@	 09:19:12
969	@	 09:19:12
970	@	 09:19:12
971	@	 09:19:13
972	@	 09:19:13
973	@	 09:19:13
974	@	 09:19:13
975	@	 09:19:13
976	@	 09:19:13
977	@	 09:19:13
978	@	 09:19:13
979	@	 09:19:13
980	@	 09:19:14
981	@	 09:19:14
982	@	 09:19:14
983	@	 09:19:14
984	@	 09:19:14
985	@	 09:19:14
986	@	 09:19:14
987	@	 09:19:14
988	@	 09:19:14
989	@	 09:19:15
990	@	 09:19:15
991	@	 09:19:15
992	@	 09:19:15
993	@	 09:19:15
994	@	 09:19:15
995	@	 09:19:15
996	@	 09:19:15
997	@	 09:19:15
998	@	 09:19:16
999	@	 09:19:16
1000	@	 09:19:16
1001	@	 09:19:16
1002	@	 09:19:16
1003	@	 09:19:16
1004	@	 09:19:16
1005	@	 09:19:16
1006	@	 09:19:16
1007	@	 09:19:17
1008	@	 09:19:17
1009	@	 09:19:17
1010	@	 09:19:17
1011	@	 09:19:17
1012	@	 09:19:17
1013	@	 09:19:17
1014	@	 09:19:17
1015	@	 09:19:17
1016	@	 09:19:18
1017	@	 09:19:18
1018	@	 09:19:18
1019	@	 09:19:18
1020	@	 09:19:18
1021	@	 09:19:18
1022	@	 09:19:18
1023	@	 09:19:18
1024	@	 09:19:18
1025	@	 09:19:19
1026	@	 09:19:19
1027	@	 09:19:19
1028	@	 09:19:19
1029	@	 09:19:19
1030	@	 09:19:19
1031	@	 09:19:19
1032	@	 09:19:19
1033	@	 09:19:19
1034	@	 09:19:20
1035	@	 09:19:20
1036	@	 09:19:20
1037	@	 09:19:20
1038	@	 09:19:20
1039	@	 09:19:20
1040	@	 09:19:20
1041	@	 09:19:20
1042	@	 09:19:20
1043	@	 09:19:21
1044	@	 09:19:21
1045	@	 09:19:21
1046	@	 09:19:21
1047	@	 09:19:21
1048	@	 09:19:21
1049	@	 09:19:21
1050	@	 09:19:21
1051	@	 09:19:21
1052	@	 09:19:22
1053	@	 09:19:22
1054	@	 09:19:22
1055	@	 09:19:22
1056	@	 09:19:22
1057	@	 09:19:22
1058	@	 09:19:22
1059	@	 09:19:22
1060	@	 09:19:23
1061	@	 09:19:23
1062	@	 09:19:23
1063	@	 09:19:23
1064	@	 09:19:23
1065	@	 09:19:23
1066	@	 09:19:23
1067	@	 09:19:23
1068	@	 09:19:23
1069	@	 09:19:24
1070	@	 09:19:24
1071	@	 09:19:24
1072	@	 09:19:24
1073	@	 09:19:24
1074	@	 09:19:24
1075	@	 09:19:24
1076	@	 09:19:24
1077	@	 09:19:24
1078	@	 09:19:25
1079	@	 09:19:25
1080	@	 09:19:25
1081	@	 09:19:25
1082	@	 09:19:25
1083	@	 09:19:25
1084	@	 09:19:25
1085	@	 09:19:25
1086	@	 09:19:26
1087	@	 09:19:26
1088	@	 09:19:26
1089	@	 09:19:26
1090	@	 09:19:26
1091	@	 09:19:26
1092	@	 09:19:26
1093	@	 09:19:26
1094	@	 09:19:26
1095	@	 09:19:27
1096	@	 09:19:27
1097	@	 09:19:27
1098	@	 09:19:27
1099	@	 09:19:27
1100	@	 09:19:27
1101	@	 09:19:27
1102	@	 09:19:27
1103	@	 09:19:27
1104	@	 09:19:28
1105	@	 09:19:28
1106	@	 09:19:28
1107	@	 09:19:28
1108	@	 09:19:28
1109	@	 09:19:28
1110	@	 09:19:28
1111	@	 09:19:28
1112	@	 09:19:28
1113	@	 09:19:29
1114	@	 09:19:29
1115	@	 09:19:29
1116	@	 09:19:29
1117	@	 09:19:29
1118	@	 09:19:29
1119	@	 09:19:29
1120	@	 09:19:29
1121	@	 09:19:29
1122	@	 09:19:30
1123	@	 09:19:30
1124	@	 09:19:30
1125	@	 09:19:30
1126	@	 09:19:30
1127	@	 09:19:30
1128	@	 09:19:30
1129	@	 09:19:30
1130	@	 09:19:30
1131	@	 09:19:31
1132	@	 09:19:31
1133	@	 09:19:31
1134	@	 09:19:31
1135	@	 09:19:31
1136	@	 09:19:31
1137	@	 09:19:31
1138	@	 09:19:31
1139	@	 09:19:31
1140	@	 09:19:32
1141	@	 09:19:32
1142	@	 09:19:32
1143	@	 09:19:32
1144	@	 09:19:32
1145	@	 09:19:32
1146	@	 09:19:32
1147	@	 09:19:32
1148	@	 09:19:32
1149	@	 09:19:33
1150	@	 09:19:33
1151	@	 09:19:33
1152	@	 09:19:33
1153	@	 09:19:33
1154	@	 09:19:33
1155	@	 09:19:33
1156	@	 09:19:33
1157	@	 09:19:33
1158	@	 09:19:34
1159	@	 09:19:34
1160	@	 09:19:34
1161	@	 09:19:34
1162	@	 09:19:34
1163	@	 09:19:34
1164	@	 09:19:34
1165	@	 09:19:34
1166	@	 09:19:34
1167	@	 09:19:35
1168	@	 09:19:35
1169	@	 09:19:35
1170	@	 09:19:35
1171	@	 09:19:35
1172	@	 09:19:35
1173	@	 09:19:35
1174	@	 09:19:35
1175	@	 09:19:35
1176	@	 09:19:36
1177	@	 09:19:36
1178	@	 09:19:36
1179	@	 09:19:36
1180	@	 09:19:36
1181	@	 09:19:36
1182	@	 09:19:36
1183	@	 09:19:36
1184	@	 09:19:36
1185	@	 09:19:37
1186	@	 09:19:37
1187	@	 09:19:37
1188	@	 09:19:37
1189	@	 09:19:37
1190	@	 09:19:37
1191	@	 09:19:37
1192	@	 09:19:37
1193	@	 09:19:37
1194	@	 09:19:38
1195	@	 09:19:38
1196	@	 09:19:38
1197	@	 09:19:38
1198	@	 09:19:38
1199	@	 09:19:38
1200	@	 09:19:38
1201	@	 09:19:38
1202	@	 09:19:38
1203	@	 09:19:39
1204	@	 09:19:39
1205	@	 09:19:39
1206	@	 09:19:39
1207	@	 09:19:39
1208	@	 09:19:39
1209	@	 09:19:39
1210	@	 09:19:39
1211	@	 09:19:39
1212	@	 09:19:40
1213	@	 09:19:40
1214	@	 09:19:40
1215	@	 09:19:40
1216	@	 09:19:40
1217	@	 09:19:40
1218	@	 09:19:40
1219	@	 09:19:40
1220	@	 09:19:40
1221	@	 09:19:41
1222	@	 09:19:41
1223	@	 09:19:41
1224	@	 09:19:41
1225	@	 09:19:41
1226	@	 09:19:41
1227	@	 09:19:41
1228	@	 09:19:41
1229	@	 09:19:41
1230	@	 09:19:42
1231	@	 09:19:42
1232	@	 09:19:42
1233	@	 09:19:42
1234	@	 09:19:42
1235	@	 09:19:42
1236	@	 09:19:42
1237	@	 09:19:42
1238	@	 09:19:42
1239	@	 09:19:43
1240	@	 09:19:43
1241	@	 09:19:43
1242	@	 09:19:43
1243	@	 09:19:43
1244	@	 09:19:43
1245	@	 09:19:43
1246	@	 09:19:43
1247	@	 09:19:43
1248	@	 09:19:44
1249	@	 09:19:44
