602	59	 09:18:23
603	60	 09:18:23
602	60	 09:18:23
602	59	 09:18:23
602	59	 09:18:23
602	60	 09:18:24
603	59	 09:18:24
602	59	 09:18:24
603	59	 09:18:24
602	59	 09:18:24
602	60	 09:18:24
602	59	 09:18:24
601	58	 09:18:24
602	59	 09:18:24
602	59	 09:18:25
603	59	 09:18:25
602	59	 09:18:25
602	58	 09:18:25
602	59	 09:18:25
602	59	 09:18:25
602	59	 09:18:25
603	59	 09:18:25
602	58	 09:18:25
603	59	 09:18:26
602	59	 09:18:26
602	59	 09:18:26
602	58	 09:18:26
603	58	 09:18:26
602	59	 09:18:26
602	58	 09:18:26
602	58	 09:18:26
602	59	 09:18:26
602	59	 09:18:27
602	59	 09:18:27
602	59	 09:18:27
602	58	 09:18:27
603	58	 09:18:27
602	58	 09:18:27
602	58	 09:18:27
601	58	 09:18:27
601	58	 09:18:27
601	58	 09:18:28
601	59	 09:18:28
602	59	 09:18:28
601	59	 09:18:28
602	58	 09:18:28
602	58	 09:18:28
603	58	 09:18:28
603	58	 09:18:28
602	58	 09:18:28
602	58	 09:18:29
603	58	 09:18:29
603	59	 09:18:29
602	58	 09:18:29
603	59	 09:18:29
602	58	 09:18:29
602	58	 09:18:29
603	59	 09:18:29
602	58	 09:18:29
602	58	 09:18:30
602	58	 09:18:30
603	58	 09:18:30
603	58	 09:18:30
601	57	 09:18:30
603	57	 09:18:30
602	58	 09:18:30
603	58	 09:18:30
601	58	 09:18:30
603	57	 09:18:31
602	57	 09:18:31
602	58	 09:18:31
602	58	 09:18:31
602	57	 09:18:31
602	58	 09:18:31
602	57	 09:18:31
602	57	 09:18:31
602	57	 09:18:31
602	57	 09:18:32
602	58	 09:18:32
603	57	 09:18:32
602	57	 09:18:32
603	57	 09:18:32
602	57	 09:18:32
602	57	 09:18:32
603	57	 09:18:32
603	57	 09:18:32
602	57	 09:18:33
603	57	 09:18:33
602	56	 09:18:33
602	58	 09:18:33
603	57	 09:18:33
602	57	 09:18:33
603	58	 09:18:33
602	57	 09:18:33
602	57	 09:18:33
602	57	 09:18:34
602	57	 09:18:34
602	57	 09:18:34
603	57	 09:18:34
602	56	 09:18:34
602	57	 09:18:34
603	57	 09:18:34
603	57	 09:18:34
602	57	 09:18:34
602	56	 09:18:35
602	57	 09:18:35
602	56	 09:18:35
603	57	 09:18:35
602	56	 09:18:35
602	56	 09:18:35
602	57	 09:18:35
602	56	 09:18:35
603	56	 09:18:35
603	56	 09:18:36
602	55	 09:18:36
603	56	 09:18:36
602	56	 09:18:36
603	56	 09:18:36
603	56	 09:18:36
602	56	 09:18:36
603	57	 09:18:36
603	56	 09:18:37
602	56	 09:18:37
603	55	 09:18:37
603	56	 09:18:37
602	56	 09:18:37
602	55	 09:18:37
602	56	 09:18:37
602	55	 09:18:37
603	56	 09:18:37
604	56	 09:18:38
603	56	 09:18:38
603	56	 09:18:38
602	56	 09:18:38
602	56	 09:18:38
602	56	 09:18:38
603	56	 09:18:38
602	56	 09:18:38
603	55	 09:18:38
603	55	 09:18:39
603	55	 09:18:39
602	55	 09:18:39
603	55	 09:18:39
602	55	 09:18:39
602	55	 09:18:39
603	55	 09:18:39
604	55	 09:18:39
603	55	 09:18:40
603	56	 09:18:40
603	56	 09:18:40
603	55	 09:18:40
602	56	 09:18:40
602	56	 09:18:40
603	55	 09:18:40
603	56	 09:18:40
603	56	 09:18:40
602	56	 09:18:41
604	55	 09:18:41
602	56	 09:18:41
603	56	 09:18:41
602	56	 09:18:41
602	56	 09:18:41
602	56	 09:18:41
603	56	 09:18:41
603	57	 09:18:41
602	56	 09:18:41
603	56	 09:18:42
602	57	 09:18:42
603	56	 09:18:42
602	56	 09:18:42
602	56	 09:18:42
603	55	 09:18:42
603	56	 09:18:42
602	56	 09:18:42
603	56	 09:18:43
603	55	 09:18:43
603	56	 09:18:43
603	56	 09:18:43
603	56	 09:18:43
602	56	 09:18:43
602	57	 09:18:43
602	56	 09:18:43
603	57	 09:18:43
604	56	 09:18:44
603	56	 09:18:44
603	57	 09:18:44
603	55	 09:18:44
602	55	 09:18:44
604	57	 09:18:44
602	56	 09:18:44
602	56	 09:18:44
603	56	 09:18:44
602	55	 09:18:45
603	56	 09:18:45
603	56	 09:18:45
603	57	 09:18:45
603	56	 09:18:45
602	56	 09:18:45
602	56	 09:18:45
603	57	 09:18:45
603	56	 09:18:45
603	57	 09:18:46
604	56	 09:18:46
603	56	 09:18:46
603	56	 09:18:46
603	56	 09:18:46
604	56	 09:18:46
603	57	 09:18:46
604	56	 09:18:46
603	57	 09:18:46
603	56	 09:18:47
602	57	 09:18:47
602	56	 09:18:47
602	56	 09:18:47
603	56	 09:18:47
602	57	 09:18:47
603	57	 09:18:47
603	56	 09:18:47
603	56	 09:18:47
603	56	 09:18:48
602	56	 09:18:48
602	56	 09:18:48
603	56	 09:18:48
603	57	 09:18:48
602	56	 09:18:48
604	56	 09:18:48
603	56	 09:18:48
602	57	 09:18:48
603	57	 09:18:49
602	57	 09:18:49
602	56	 09:18:49
602	57	 09:18:49
603	56	 09:18:49
602	57	 09:18:49
602	56	 09:18:49
603	57	 09:18:49
603	57	 09:18:49
602	57	 09:18:50
602	57	 09:18:50
602	56	 09:18:50
602	56	 09:18:50
602	56	 09:18:50
603	56	 09:18:50
602	57	 09:18:50
603	57	 09:18:50
603	57	 09:18:50
604	56	 09:18:51
602	57	 09:18:51
603	57	 09:18:51
603	57	 09:18:51
602	56	 09:18:51
603	56	 09:18:51
603	56	 09:18:51
602	56	 09:18:51
603	56	 09:18:51
602	57	 09:18:52
603	57	 09:18:52
603	57	 09:18:52
603	57	 09:18:52
603	57	 09:18:52
603	57	 09:18:52
603	57	 09:18:52
603	57	 09:18:52
603	56	 09:18:52
603	57	 09:18:53
602	57	 09:18:53
604	57	 09:18:53
603	57	 09:18:53
602	57	 09:18:53
603	57	 09:18:53
602	57	 09:18:53
603	57	 09:18:53
604	57	 09:18:53
603	56	 09:18:54
602	56	 09:18:54
602	57	 09:18:54
602	56	 09:18:54
603	57	 09:18:54
603	56	 09:18:54
602	57	 09:18:54
603	57	 09:18:54
603	57	 09:18:54
602	56	 09:18:55
603	57	 09:18:55
602	56	 09:18:55
603	57	 09:18:55
603	57	 09:18:55
604	56	 09:18:55
603	57	 09:18:55
603	57	 09:18:55
602	57	 09:18:55
603	57	 09:18:56
603	57	 09:18:56
603	57	 09:18:56
603	57	 09:18:56
603	56	 09:18:56
604	57	 09:18:56
602	57	 09:18:56
603	57	 09:18:56
603	57	 09:18:56
603	56	 09:18:57
603	57	 09:18:57
602	57	 09:18:57
602	56	 09:18:57
602	57	 09:18:57
603	57	 09:18:57
603	57	 09:18:57
603	57	 09:18:57
603	56	 09:18:57
603	56	 09:18:58
602	57	 09:18:58
603	57	 09:18:58
603	57	 09:18:58
603	57	 09:18:58
603	57	 09:18:58
604	58	 09:18:58
603	57	 09:18:58
603	57	 09:18:58
603	57	 09:18:59
603	57	 09:18:59
602	57	 09:18:59
603	58	 09:18:59
602	58	 09:18:59
604	57	 09:18:59
603	58	 09:18:59
603	57	 09:18:59
603	57	 09:18:59
604	57	 09:19:00
603	57	 09:19:00
603	57	 09:19:00
603	57	 09:19:00
602	57	 09:19:00
602	58	 09:19:00
603	57	 09:19:00
603	57	 09:19:00
603	57	 09:19:00
603	57	 09:19:01
602	57	 09:19:01
603	57	 09:19:01
603	57	 09:19:01
603	56	 09:19:01
603	58	 09:19:01
602	58	 09:19:01
603	57	 09:19:01
603	57	 09:19:01
603	58	 09:19:02
603	57	 09:19:02
602	57	 09:19:02
603	57	 09:19:02
602	58	 09:19:02
603	57	 09:19:02
602	57	 09:19:02
602	56	 09:19:02
603	58	 09:19:02
603	58	 09:19:03
603	57	 09:19:03
603	57	 09:19:03
604	57	 09:19:03
603	58	 09:19:03
602	57	 09:19:03
603	57	 09:19:03
603	58	 09:19:03
603	58	 09:19:04
602	57	 09:19:04
603	58	 09:19:04
603	58	 09:19:04
604	58	 09:19:04
602	58	 09:19:04
603	58	 09:19:04
603	57	 09:19:04
603	58	 09:19:04
602	57	 09:19:05
603	58	 09:19:05
604	58	 09:19:05
602	58	 09:19:05
603	57	 09:19:05
602	58	 09:19:05
602	58	 09:19:05
603	58	 09:19:05
603	58	 09:19:05
601	57	 09:19:06
602	57	 09:19:06
602	57	 09:19:06
603	57	 09:19:06
603	57	 09:19:06
603	57	 09:19:06
603	58	 09:19:06
603	58	 09:19:06
603	57	 09:19:06
603	58	 09:19:07
603	57	 09:19:07
603	58	 09:19:07
603	59	 09:19:07
602	57	 09:19:07
602	57	 09:19:07
603	57	 09:19:07
603	58	 09:19:07
603	58	 09:19:07
603	58	 09:19:08
603	57	 09:19:08
603	58	 09:19:08
603	59	 09:19:08
603	58	 09:19:08
603	58	 09:19:08
603	58	 09:19:08
603	58	 09:19:08
604	58	 09:19:08
602	59	 09:19:09
602	58	 09:19:09
602	57	 09:19:09
602	57	 09:19:09
603	58	 09:19:09
603	57	 09:19:09
603	59	 09:19:09
603	58	 09:19:09
603	58	 09:19:09
604	58	 09:19:10
603	58	 09:19:10
603	58	 09:19:10
603	58	 09:19:10
602	58	 09:19:10
603	58	 09:19:10
603	59	 09:19:10
603	58	 09:19:10
602	59	 09:19:10
602	59	 09:19:11
603	58	 09:19:11
603	59	 09:19:11
604	58	 09:19:11
603	58	 09:19:11
602	59	 09:19:11
603	58	 09:19:11
602	58	 09:19:11
602	58	 09:19:11
603	58	 09:19:12
602	58	 09:19:12
602	59	 09:19:12
603	58	 09:19:12
603	58	 09:19:12
602	58	 09:19:12
603	58	 09:19:12
604	59	 09:19:12
602	58	 09:19:13
604	59	 09:19:13
603	58	 09:19:13
603	59	 09:19:13
603	58	 09:19:13
603	58	 09:19:13
603	58	 09:19:13
603	59	 09:19:13
602	58	 09:19:13
602	59	 09:19:14
603	58	 09:19:14
603	59	 09:19:14
602	59	 09:19:14
603	58	 09:19:14
602	58	 09:19:14
603	58	 09:19:14
603	59	 09:19:14
602	58	 09:19:14
603	58	 09:19:15
603	58	 09:19:15
603	59	 09:19:15
604	58	 09:19:15
603	59	 09:19:15
603	59	 09:19:15
603	59	 09:19:15
604	59	 09:19:15
602	57	 09:19:15
603	58	 09:19:16
603	59	 09:19:16
603	59	 09:19:16
603	58	 09:19:16
602	60	 09:19:16
603	59	 09:19:16
603	59	 09:19:16
604	59	 09:19:16
603	59	 09:19:16
602	59	 09:19:17
603	59	 09:19:17
602	58	 09:19:17
603	59	 09:19:17
602	58	 09:19:17
602	59	 09:19:17
602	58	 09:19:17
603	59	 09:19:17
603	59	 09:19:17
603	58	 09:19:18
602	58	 09:19:18
602	59	 09:19:18
603	58	 09:19:18
603	59	 09:19:18
602	58	 09:19:18
603	58	 09:19:18
603	59	 09:19:18
603	58	 09:19:18
603	58	 09:19:19
603	59	 09:19:19
602	58	 09:19:19
603	59	 09:19:19
603	58	 09:19:19
603	59	 09:19:19
603	59	 09:19:19
604	59	 09:19:19
604	59	 09:19:19
603	58	 09:19:20
604	59	 09:19:20
603	59	 09:19:20
604	58	 09:19:20
603	58	 09:19:20
603	59	 09:19:20
603	58	 09:19:20
604	59	 09:19:20
604	59	 09:19:20
603	59	 09:19:21
603	58	 09:19:21
603	58	 09:19:21
603	59	 09:19:21
604	60	 09:19:21
603	58	 09:19:21
603	58	 09:19:21
603	58	 09:19:21
603	58	 09:19:21
603	59	 09:19:22
603	59	 09:19:22
602	59	 09:19:22
603	58	 09:19:22
602	58	 09:19:22
603	59	 09:19:22
603	59	 09:19:22
604	58	 09:19:22
603	59	 09:19:23
603	59	 09:19:23
603	58	 09:19:23
603	58	 09:19:23
603	59	 09:19:23
605	58	 09:19:23
604	59	 09:19:23
603	59	 09:19:23
603	58	 09:19:23
602	58	 09:19:24
604	59	 09:19:24
603	58	 09:19:24
603	58	 09:19:24
602	58	 09:19:24
604	58	 09:19:24
602	59	 09:19:24
603	57	 09:19:24
603	58	 09:19:24
603	58	 09:19:25
603	58	 09:19:25
602	58	 09:19:25
603	58	 09:19:25
603	59	 09:19:25
603	58	 09:19:25
603	58	 09:19:25
604	58	 09:19:25
603	58	 09:19:26
603	59	 09:19:26
603	59	 09:19:26
604	58	 09:19:26
603	58	 09:19:26
604	58	 09:19:26
603	59	 09:19:26
603	58	 09:19:26
605	57	 09:19:26
603	58	 09:19:27
604	58	 09:19:27
603	58	 09:19:27
603	57	 09:19:27
603	57	 09:19:27
603	58	 09:19:27
603	58	 09:19:27
603	58	 09:19:27
603	58	 09:19:27
603	59	 09:19:28
603	58	 09:19:28
603	58	 09:19:28
603	57	 09:19:28
603	58	 09:19:28
603	59	 09:19:28
603	57	 09:19:28
604	58	 09:19:28
603	58	 09:19:28
603	58	 09:19:29
604	58	 09:19:29
603	58	 09:19:29
603	58	 09:19:29
602	57	 09:19:29
603	59	 09:19:29
603	57	 09:19:29
603	57	 09:19:29
604	58	 09:19:29
603	58	 09:19:30
604	58	 09:19:30
604	58	 09:19:30
603	57	 09:19:30
604	58	 09:19:30
604	58	 09:19:30
604	58	 09:19:30
603	58	 09:19:30
604	57	 09:19:30
603	58	 09:19:31
603	57	 09:19:31
604	57	 09:19:31
604	58	 09:19:31
604	57	 09:19:31
603	58	 09:19:31
603	57	 09:19:31
603	58	 09:19:31
604	57	 09:19:31
604	58	 09:19:32
604	57	 09:19:32
604	57	 09:19:32
603	58	 09:19:32
604	58	 09:19:32
604	59	 09:19:32
604	58	 09:19:32
603	58	 09:19:32
604	57	 09:19:32
603	58	 09:19:33
603	57	 09:19:33
603	59	 09:19:33
603	58	 09:19:33
603	59	 09:19:33
604	58	 09:19:33
604	58	 09:19:33
603	58	 09:19:33
602	57	 09:19:33
603	57	 09:19:34
603	58	 09:19:34
602	58	 09:19:34
603	58	 09:19:34
603	58	 09:19:34
603	57	 09:19:34
603	58	 09:19:34
603	57	 09:19:34
604	57	 09:19:34
604	58	 09:19:35
604	57	 09:19:35
603	58	 09:19:35
603	57	 09:19:35
603	58	 09:19:35
603	57	 09:19:35
603	58	 09:19:35
603	59	 09:19:35
604	57	 09:19:35
603	58	 09:19:36
603	58	 09:19:36
603	57	 09:19:36
604	57	 09:19:36
603	58	 09:19:36
603	57	 09:19:36
603	58	 09:19:36
603	58	 09:19:36
605	56	 09:19:36
603	57	 09:19:37
603	58	 09:19:37
603	58	 09:19:37
603	57	 09:19:37
603	58	 09:19:37
604	57	 09:19:37
603	57	 09:19:37
603	57	 09:19:37
604	58	 09:19:37
603	58	 09:19:38
604	57	 09:19:38
603	58	 09:19:38
603	57	 09:19:38
603	58	 09:19:38
603	58	 09:19:38
603	57	 09:19:38
603	58	 09:19:38
604	57	 09:19:38
603	57	 09:19:39
603	57	 09:19:39
604	58	 09:19:39
604	58	 09:19:39
604	57	 09:19:39
603	57	 09:19:39
603	57	 09:19:39
604	57	 09:19:39
603	58	 09:19:39
603	58	 09:19:40
604	58	 09:19:40
604	58	 09:19:40
604	58	 09:19:40
603	58	 09:19:40
604	57	 09:19:40
604	57	 09:19:40
603	58	 09:19:40
604	57	 09:19:40
603	57	 09:19:41
603	57	 09:19:41
603	58	 09:19:41
603	57	 09:19:41
603	57	 09:19:41
602	57	 09:19:41
603	58	 09:19:41
603	57	 09:19:41
603	57	 09:19:41
604	57	 09:19:42
604	58	 09:19:42
603	58	 09:19:42
603	57	 09:19:42
604	57	 09:19:42
604	57	 09:19:42
604	57	 09:19:42
604	58	 09:19:42
603	57	 09:19:42
604	57	 09:19:43
604	57	 09:19:43
603	57	 09:19:43
604	58	 09:19:43
604	58	 09:19:43
605	57	 09:19:43
605	57	 09:19:43
604	56	 09:19:43
603	57	 09:19:43
604	57	 09:19:44
604	57	 09:19:44
604	57	 09:19:44
605	57	 09:19:44
603	57	 09:19:44
604	58	 09:19:44
603	58	 09:19:44
603	57	 09:19:44
604	56	 09:19:44
604	58	 09:19:45
604	57	 09:19:45
604	57	 09:19:45
604	58	 09:19:45
603	59	 09:19:45
604	57	 09:19:45
604	57	 09:19:45
603	57	 09:19:45
604	57	 09:19:45
604	57	 09:19:46
604	57	 09:19:46
604	57	 09:19:46
604	57	 09:19:46
604	57	 09:19:46
604	57	 09:19:46
604	57	 09:19:46
